drug_name,generic_name,dosage_form,ndc_code
Rosuvastatin,Rosuvastatin,"TABLET, FILM COATED",71335-0749
olmesartan medoxomil,olmesartan medoxomil,"TABLET, FILM COATED",71335-0775
Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,TABLET,71335-0789
Sertraline Hydrochloride,Sertraline Hydrochloride,"TABLET, FILM COATED",71335-0808
olmesartan medoxomil,olmesartan medoxomil,"TABLET, FILM COATED",71335-0817
Naproxen Sodium,Naproxen Sodium,"TABLET, FILM COATED",71335-0822
Amlodipine besylate,Amlodipine besylate,TABLET,71335-0843
METFORMIN HYDROCHLORIDE,metformin hydrochloride,"TABLET, EXTENDED RELEASE",71335-0886
Amlodipine Besylate,Amlodipine besylate,TABLET,71335-0890
clonidine hydrochloride,Clonidine Hydrochloride,TABLET,71335-0915
Ezetimibe,Ezetimibe,TABLET,71335-0933
Atenolol,Atenolol,TABLET,71335-0954
PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,TABLET,71335-1022
Acyclovir,Acyclovir,TABLET,71335-1053
Bupropion Hydrochloride (XL),bupropion hydrochloride,"TABLET, EXTENDED RELEASE",71335-1114
Armour Thyroid,"THYROID, PORCINE",TABLET,71335-1153
Metoprolol Tartrate,Metoprolol Tartrate,"TABLET, FILM COATED",71335-1157
Furosemide,Furosemide,TABLET,0054-4301
Gabapentin,Gabapentin,TABLET,71335-1200
Nabumetone,Nabumetone,"TABLET, FILM COATED",71335-1234
Labetalol Hydrochloride,Labetalol Hydrochloride,"TABLET, FILM COATED",71335-1242
Irbesartan,Irbesartan,TABLET,71335-1244
hydroxyzine pamoate,hydroxyzine pamoate,CAPSULE,71335-1265
PREGABALIN,PREGABALIN,CAPSULE,71335-1300
Felodipine,Felodipine,"TABLET, FILM COATED, EXTENDED RELEASE",71335-1318
Pioglitazone,Pioglitazone,TABLET,71335-1343
Gabapentin,Gabapentin,CAPSULE,71335-1375
VERAPAMIL HYDROCHLORIDE,VERAPAMIL HYDROCHLORIDE,TABLET,71335-1394
Progesterone,Progesterone,CAPSULE,71335-1406
Oxycodone and Acetaminophen,Oxycodone and Acetaminophen,TABLET,71335-1420
Hydromorphone Hydrochloride,HYDROMORPHONE HYDROCHLORIDE,"INJECTION, SOLUTION",0409-1304
levothyroxine sodium,levothyroxine sodium,TABLET,71335-1438
Duloxetine,Duloxetine,"CAPSULE, DELAYED RELEASE PELLETS",71335-1445
Fluconazole,Fluconazole,TABLET,71335-1448
Lorazepam,Lorazepam,TABLET,71335-1455
Raloxifene hydrochloride,Raloxifene hydrochloride,"TABLET, FILM COATED",71335-1460
Gabapentin,Gabapentin,CAPSULE,71335-1484
Oxycodone and Acetaminophen,Oxycodone and Acetaminophen,TABLET,71335-1492
Leucovorin Calcium,Leucovorin Calcium,TABLET,0054-4497
Fluoxetine,Fluoxetine Hydrochloride,CAPSULE,71335-1548
Trazodone Hydrochloride,Trazodone Hydrochloride,TABLET,71335-1575
Carvedilol,Carvedilol,"TABLET, FILM COATED",71335-1623
Finasteride,finasteride,"TABLET, FILM COATED",71335-1634
Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",71335-1636
levothyroxine sodium,levothyroxine sodium,TABLET,71335-1637
Baclofen,Baclofen,TABLET,71335-1664
topiramate,topiramate,"TABLET, FILM COATED",71335-1684
buprenorphine hydrochloride and naloxone hydrochloride dihydrate,buprenorphine hydrochloride and naloxone hydrochloride dihydrate,TABLET,71335-1720
Potassium Chloride,potassium chloride,"TABLET, EXTENDED RELEASE",71335-1747
Aspirin 81 mg,Aspirin,"TABLET, COATED",71335-1774
Tizanidine,Tizanidine,TABLET,71335-1799
Warfarin Sodium,Warfarin,TABLET,71335-1824
Butorphanol Tartrate,Butorphanol Tartrate,"INJECTION, SOLUTION",0409-1623
Clonazepam,clonazepam,TABLET,71335-1843
Clonazepam,clonazepam,TABLET,71335-1856
Atropine Sulfate,ATROPINE SULFATE,"INJECTION, SOLUTION",0409-1630
Venlafaxine Hydrochloride,Venlafaxine Hydrochloride,"CAPSULE, EXTENDED RELEASE",71335-1868
metoprolol succinate,metoprolol succinate,"TABLET, EXTENDED RELEASE",71335-1878
Glimepiride,Glimepiride,TABLET,71335-1886
Temazepam,Temazepam,CAPSULE,71335-1901
Buspirone Hydrochloride,Buspirone Hydrochloride,TABLET,71335-1924
Benzonatate,Benzonatate,CAPSULE,71335-1927
Buspirone Hydrochloride,buspirone hydrochloride,TABLET,71335-1938
Rosuvastatin calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",71335-1939
Metolazone,Metolazone,TABLET,71335-1944
Marcaine with Epinephrine,BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,"INJECTION, SOLUTION",0409-1746
OXYCODONE AND ACETAMINOPHEN,Oxycodone and Acetaminophen,TABLET,71335-1959
Fluvoxamine Maleate,Fluvoxamine Maleate,TABLET,71335-1974
Hydrochlorothiazide,Hydrochlorothiazide,TABLET,71335-1976
Aripiprazole,Aripiprazole,TABLET,71335-1980
Bupropion Hydrochloride SR,bupropion hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",71335-1984
montelukast sodium,montelukast sodium,"TABLET, FILM COATED",71335-1995
Duloxetine,Duloxetine,"CAPSULE, DELAYED RELEASE",71335-2017
Ciprofloxacin,Ciprofloxacin Hydrochloride,"TABLET, FILM COATED",71335-2046
Labetalol Hydrochloride,Labetalol Hydrochloride,"TABLET, FILM COATED",71335-2057
Escitalopram,Escitalopram,"TABLET, FILM COATED",71335-2058
Raloxifene Hydrochloride,Raloxifene Hydrochloride,"TABLET, FILM COATED",71335-2059
Donepezil Hydrochloride,Donepezil Hydrochloride,TABLET,71335-2065
Lisinopril and Hydrochlorothiazide,Lisinopril and Hydrochlorothiazide Tablets,TABLET,71335-2091
Doxepin hydrochloride,Doxepin hydrochloride,CAPSULE,71335-2092
Morphine Sulfate,MORPHINE SULFATE,"INJECTION, SOLUTION",0409-1890
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,71335-2104
Morphine Sulfate,Morphine Sulfate,"INJECTION, SOLUTION",0409-1896
Doxycycline hyclate,Doxycycline hyclate,CAPSULE,71335-2179
Hydroxyzine Pamoate,Hydroxyzine Pamoate,CAPSULE,71335-2187
VALSARTAN AND HYDROCHLOROTHIAZIDE,valsartan and hydrochlorothiazide,"TABLET, FILM COATED",71335-2200
SPIRONOLACTONE,SPIRONOLACTONE,"TABLET, FILM COATED",71335-2207
Acetazolamide,Acetazolamide,TABLET,71335-2215
Atorvastatin Calcium,Atorvastatin Calcium,TABLET,71335-2225
acetaminophen,Acetaminophen,TABLET,71335-2251
Gabapentin,Gabapentin,CAPSULE,71335-2279
PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,TABLET,71335-2298
Hydralazine Hydrochloride,Hydralazine Hydrochloride,TABLET,71335-2307
Doxazosin,Doxazosin,TABLET,71335-2322
Allopurinol,Allopurinol,TABLET,71335-2347
Eplerenone,Eplerenone,"TABLET, COATED",71335-2355
Glimepiride,Glimepiride,TABLET,71335-2367
Cyproheptadine Hydrochloride,Cyproheptadine Hydrochloride,TABLET,71335-2368
Letrozole,Letrozole Tablets,"TABLET, FILM COATED",71335-2396
OLMESARTAN MEDOXOMIL,olmesartan medoxomil,TABLET,71335-2399
Dexamethasone,Dexamethasone,TABLET,71335-2405
Naltrexone Hydrochloride,Naltrexone Hydrochloride,"TABLET, FILM COATED",71335-2419
OLMESARTAN MEDOXOMIL and HYDROCHLOROTHIAZIDE,olmesartan medoxomil and hydrochlorothiazide,TABLET,71335-2424
OLMESARTAN MEDOXOMIL and HYDROCHLOROTHIAZIDE,olmesartan medoxomil and hydrochlorothiazide,TABLET,71335-2425
Ciprofloxacin,Ciprofolxacin,TABLET,71335-2450
CYPROHEPTADINE HYDROCHLORIDE,CYPROHEPTADINE HYDROCHLORIDE,TABLET,71335-2453
Misoprostol,Misoprostol,TABLET,71335-2455
CYCLOBENZAPRINE HYDROCHLORIDE,cyclobenzaprine hydrochloride,"TABLET, FILM COATED",71335-2479
Phentermine Hydrochloride,Phentermine Hydrochloride,TABLET,71335-2488
ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",71335-2493
glyburide-metformin hydrochloride,glyburide-metformin hydrochloride,TABLET,71335-2508
Midazolam,MIDAZOLAM HYDROCHLORIDE,"INJECTION, SOLUTION",0409-2596
Levothyroxine sodium,Levothyroxine sodium,TABLET,71335-2538
Rosuvastatin,Rosuvastatin,"TABLET, FILM COATED",71335-2539
Hydromorphone Hydrochloride,Hydromorphone Hydrochloride,"INJECTION, SOLUTION",0409-2634
Levothyroxine Sodium,Levothyroxine Sodium,TABLET,71335-2549
METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,"TABLET, EXTENDED RELEASE",71335-2568
Flecainide Acetate,flecainide acetate,TABLET,71335-2577
Atorvastatin Calcium,"atorvastatin calcium, film coated",TABLET,71335-2582
Good Sense Naproxen Sodium,Naproxen Sodium,"TABLET, FILM COATED",71335-2584
Atorvastatin Calcium,"atorvastatin calcium, film coated",TABLET,71335-2591
Precedex,DEXMEDETOMIDINE HYDROCHLORIDE,"INJECTION, SOLUTION",0409-2815
Doxycycline,Doxycycline,"TABLET, FILM COATED",71335-2638
Trazodone Hydrochloride,Trazodone Hydrochloride,TABLET,71335-2651
Sennosides,Sennosides,"TABLET, FILM COATED",71335-2660
Selegiline Hydrochloride,Selegiline Hydrochloride,CAPSULE,71335-2676
Diclofenac Sodium,Diclofenac Sodium,"TABLET, DELAYED RELEASE",71335-2684
Cyclobenzaprine Hydrochloride,Cyclobenzaprine Hydrochloride,"CAPSULE, EXTENDED RELEASE",71335-2696
Lidocaine Hydrochloride and Epinephrine,LIDOCAINE HYDROCHLORIDE and EPINEPHRINE,"INJECTION, SOLUTION",0409-3183
Childrens Acetaminophen,Acetaminophen,SUSPENSION,71335-2722
Phenobarbital Sodium,Phenobarbital Sodium,INJECTION,71335-2727
Potassium Acetate,POTASSIUM ACETATE,"INJECTION, SOLUTION, CONCENTRATE",0409-3294
Cephalexin,Cephalexin,FOR SUSPENSION,71335-2734
Naltrexone Hydrochloride,Naltrexone Hydrochloride,"TABLET, FILM COATED",71335-2743
hydroxyzine pamoate,hydroxyzine pamoate,CAPSULE,71335-2751
"PredniSONE Tablets, USP, 20 mg",PredniSONE,TABLET,71335-2754
Doxazosin,Doxazosin Mesylate,TABLET,71335-2786
Benzonatate,Benzonatate,CAPSULE,71335-2790
Colchicine,Colchicine,"TABLET, FILM COATED",71335-2791
Ropinirole,Ropinirole,"TABLET, FILM COATED",71335-2793
Methocarbamol,Methocarbamol,"TABLET, FILM COATED",71335-2794
Zonisamide,Zonisamide,CAPSULE,71335-2797
Famotidine,Famotidine,"TABLET, FILM COATED",71335-2805
Levofloxacin,Levofloxacin,"INJECTION, SOLUTION",0409-3330
AMOXICILLIN AND CLAVULANATE POTASSIUM,Amoxicillin and Clavulanate Potassium,"TABLET, FILM COATED",71335-2824
Metoprolol Succinate,Metoprolol Succinate ER Tablets,"TABLET, FILM COATED, EXTENDED RELEASE",71335-2835
Clobetasol Propionate,"Clobetasol Propionate Ointment USP, 0.05%",OINTMENT,71335-2837
Torsemide,Torsemide,TABLET,71335-2841
hydrocortisone valerate cream,hydrocortisone valerate cream,CREAM,71335-2843
Benzonatate,Benzonatate,CAPSULE,71335-2853
Folic Acid,Folic Acid,TABLET,71335-2858
bupropion Hydrochloride,bupropion Hydrochloride,TABLET,71335-2867
leflunomide,leflunomide,TABLET,71335-2874
Cephalexin,Cephalexin,FOR SUSPENSION,71335-2877
Fluocinolone Acetonide,fluocinolone acetonide,OIL,71335-2884
Estradiol,Estradiol,TABLET,71335-2892
Perphenazine,Perphenazine,"TABLET, FILM COATED",71335-2893
cholestyramine powder for suspension,cholestyramine powder for suspension,"POWDER, FOR SUSPENSION",71335-2902
temazepam,temazepam,CAPSULE,71335-2910
Amantadine Hydrochloride,Amantadine Hydrochloride,CAPSULE,71335-2919
Vancomycin Hydrochloride,VANCOMYCIN HYDROCHLORIDE,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",0409-3515
Hydrocortisone Acetate Pramoxine Hcl,Hydrocortisone Acetate Pramoxine Hcl,CREAM,71335-2942
levothyroxine sodium,levothyroxine sodium,TABLET,71335-2967
Ondansetron,Ondansetron,"TABLET, ORALLY DISINTEGRATING",71335-2972
Eletriptan hydrobromide,Eletriptan hydrobromide,"TABLET, FILM COATED",71335-2983
Naltrexone Hydrochloride,Naltrexone Hydrochloride,"TABLET, FILM COATED",71335-2987
ICOSAPENT ETHYL,Icosapent ethyl,CAPSULE,71335-2989
Marcaine with Epinephrine,BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE,"INJECTION, SOLUTION",0409-3812
hydroxyzine pamoate,hydroxyzine pamoate,CAPSULE,71335-3003
Methimazole,methimazole,TABLET,71335-3026
Methimazole,methimazole,TABLET,71335-3027
Midodrine Hydrochloride,Midodrine Hydrochloride,TABLET,71335-3037
Mannitol,MANNITOL,"INJECTION, SOLUTION",0409-4031
Terazosin,Terazosin,CAPSULE,71335-3059
Flecainide Acetate,flecainide acetate,TABLET,71335-3063
Amlodipine and Atorvastatin,Amlodipine and Atorvastatin,"TABLET, FILM COATED",71335-3076
Carbamazepine,Carbamazepine,"CAPSULE, EXTENDED RELEASE",71335-3077
Methocarbamol,methocarbamol,TABLET,71335-3105
Sertraline Hydrochloride,Sertraline Hydrochloride,"TABLET, FILM COATED",71335-3110
TRAZODONE HYDROCHLORIDE,TRAZODONE HYDROCHLORIDE,TABLET,71335-3112
HYDROXYCHLOROQUINE SULFATE,hydroxychloroquine sulfate,TABLET,71335-3113
Amlodipine Besylate and Benazepril Hydrochloride,Amlodipine Besylate and Benazepril Hydrochloride,CAPSULE,71335-3125
Docetaxel,DOCETAXEL,"INJECTION, SOLUTION",0409-4235
ENALAPRIL MALEATE,ENALAPRIL MALEATE,TABLET,71335-3136
bupropion hydrochloride,bupropion hydrochloride,"TABLET, EXTENDED RELEASE",71335-3153
Atovaquone and Proguanil Hydrochloride,Atovaquone and Proguanil Hydrochloride,"TABLET, FILM COATED",71335-3160
Olmesartan medoxomil,Olmesartan medoxomil,"TABLET, FILM COATED",71335-3162
Mexiletine Hydrochloride,Mexiletine Hydrochloride,CAPSULE,71335-3171
"Butalbital, Acetaminophen and Caffeine","Butalbital, Acetaminophen and Caffeine",TABLET,71335-9603
Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE,"INJECTION, SOLUTION",0409-4278
Carisoprodol,Carisoprodol,TABLET,71335-9621
Quetiapine Fumarate,Quetiapine Fumarate,"TABLET, FILM COATED",71335-9623
Quetiapine Fumarate,Quetiapine Fumarate,"TABLET, FILM COATED",71335-9627
Zepbound,tirzepatide,"INJECTION, SOLUTION",0002-1340
Dexamethasone,Dexamethasone,TABLET,0054-8179
Naproxen Sodium,Naproxen Sodium,TABLET,71335-9663
Diltiazem Hydrochloride,DILTIAZEM HYDROCHLORIDE,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",0409-4350
Vardenafil Hydrochloride,Vardenafil Hydrochloride,TABLET,71335-9696
Venlafaxine Hydrochloride,Venlafaxine Hydrochloride,"CAPSULE, EXTENDED RELEASE",71335-9705
SIMVASTATIN,SIMVASTATIN,"TABLET, FILM COATED",71335-9717
Hydralazine Hydrochloride,Hydralazine Hydrochloride,TABLET,71335-9722
topiramate,topiramate,"TABLET, FILM COATED",71335-9727
Stool Softener Laxative,DOCUSATE SODIUM,"CAPSULE, LIQUID FILLED",71335-9731
Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",71335-9744
Acetaminophen,Acetaminophen tablet extended release,"TABLET, EXTENDED RELEASE",71335-9746
DICLOFENAC POTASSIUM,"diclofenac potassium, film coated",TABLET,71337-046
ECOLAB Eye Wash,Purified Water,LIQUID,71338-119
ECOLAB Antiseptic,Benzalkonium Chloride,LIQUID,71338-225
Sodium Bicarbonate,Sodium Bicarbonate,"INJECTION, SOLUTION",71357-004
JORNAY PM Extended-Release,Methylphenidate Hydrochloride,CAPSULE,71376-201
JORNAY PM Extended-Release,Methylphenidate Hydrochloride,CAPSULE,71376-202
JORNAY PM Extended-Release,Methylphenidate Hydrochloride,CAPSULE,71376-205
MAX relief junior,Acetaminophen,LIQUID,71399-0021
TAZICEF,CEFTAZIDIME,"INJECTION, POWDER, FOR SOLUTION",0409-5082
TEENY TUMMY Gas Relief Drops,Simethicone,SUSPENSION,71399-0041
OneLAX Saline Laxative,Magnesium Citrate,LIQUID,71399-0051
Hydrocortisone,Hydrocortisone,CREAM,71399-0180
Sodium Sulfacetamide 9.8% and Sulfur 4.8% Cleanser,"SULFACETAMIDE SODIUM, SULFUR",LIQUID,71399-0486
Senna,Sennosides,TABLET,71399-1017
AsperFlex,Menthol and Methyl Salicylate,CREAM,71399-6854
"MEDPURA Benzoyl Peroxide Aqueous Base, Acne Treatment Gel",Benzoyl Peroxide,GEL,71399-9478
Magnesium Sulfate in Water,MAGNESIUM SULFATE IN WATER,"INJECTION, SOLUTION",0409-5239
Nitrogen,Nitrogen,GAS,71408-003
MILANI MAKE IT LAST SUNSCREEN SETTING SPF 30,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",LIQUID,71435-0004
Sodium Bicarbonate,SODIUM BICARBONATE,"INJECTION, SOLUTION",0409-5555
VANCOMYCIN HYDROCHLORIDE,vancomycin hydrochloride,"INJECTION, POWDER, FOR SOLUTION",71467-014
Peace Out Acne Day and Night Duo,Salicylic Acid,KIT,71494-003
HYDRA VIZOR HUEZ TINTED MOISTURIZER BROAD SPECTRUM SPF 30,ZINC OXIDE,LOTION,71499-083
Dexamethasone,Dexamethasone,TABLET,0054-8183
Happy Cappy,pyrithione zinc,SHAMPOO,71566-100
Atopis Eczema Therapy Cream,Colloidal Oatmeal,CREAM,71570-001
Lidozen Patch,"LIDOCAINE, MENTHOL",PATCH,71574-905
ANTISEPTIC WIPE,benzalkonium chloride,SWAB,71584-0002
ANTIBACTERIAL BANDAGES,Benzalkonium Chloride,DRESSING,71584-0111
AIPATCH NUMBING PAIN RELIEF,Lidocaine,PATCH,71590-012
InstaRelief Nighttime Sleep Aid,DIPHENHYDRAMINE HYDROCHLORIDE,LIQUID,71598-120
Dextabs,DEXTROMETHORPHAN HYDROBROMIDE,TABLET,71598-152
memantine hydrochloride,memantine hydrochloride,TABLET,71610-011
TOPROL XL,Metoprolol succinate,"TABLET, EXTENDED RELEASE",71610-035
ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",71610-036
Clonazepam,clonazepam,TABLET,71610-039
Cetirizine,Cetirizine Hydrochloride,"TABLET, FILM COATED",71610-123
Quetiapine Fumarate,Quetiapine Fumarate,TABLET,71610-128
Metoprolol Tartrate,Metoprolol Tartrate,"TABLET, FILM COATED",71610-147
Zolpidem Tartrate,Zolpidem Tartrate,"TABLET, FILM COATED",71610-152
Zolpidem Tartrate,Zolpidem Tartrate,"TABLET, FILM COATED",71610-156
Doxazosin,Doxazosin,TABLET,71610-160
Bupropion Hydrochloride,Bupropion Hydrochloride,"TABLET, FILM COATED",71610-164
Buspirone Hydrochloride,Buspirone Hydrochloride,TABLET,71610-165
Marcaine with Epinephrine,BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE,"INJECTION, SOLUTION",0409-6581
Divalproex sodium,Divalproex sodium,"TABLET, FILM COATED, EXTENDED RELEASE",71610-205
Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",71610-232
Glimepiride,Glimepiride,TABLET,71610-236
POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,"INJECTION, SOLUTION, CONCENTRATE",0409-6635
Buspirone hydrochloride,Buspirone hydrochloride,TABLET,71610-266
Calcium Carbonate 10 gr (648 mg) (Antacid),Calcium Carbonate 10gr (648 mg),TABLET,71610-301
Oxybutynin Chloride,oxybutynin chloride,TABLET,71610-394
Febuxostat,Febuxostat,"TABLET, FILM COATED",71610-411
Citalopram,Citalopram,"TABLET, FILM COATED",71610-422
Sertraline Hydrochloride,Sertraline Hydrochloride,"TABLET, FILM COATED",71610-435
Baclofen,baclofen,TABLET,71610-444
Baclofen,baclofen,TABLET,71610-452
Tadalafil,Tadalafil,TABLET,71610-461
Terazosin,Terazosin Hydrochloride,CAPSULE,71610-478
HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,TABLET,71610-488
Calcitriol,Calcitriol,CAPSULE,71610-521
Escitalopram oxalate,escitalopram,"TABLET, FILM COATED",71610-534
Furosemide,Furosemide,TABLET,0054-8301
lithium carbonate,lithium carbonate,CAPSULE,71610-557
Hydralazine Hydrochloride,Hydralazine Hydrochloride,TABLET,71610-562
Metformin hydrochloride,Metformin hydrochloride,"TABLET, EXTENDED RELEASE",71610-587
triamterene and hydrochlorothiazide,triamterene and hydrochlorothiazide,TABLET,71610-602
TEMAZEPAM,temazepam,CAPSULE,71610-626
Oxazepam,Oxazepam,CAPSULE,71610-639
Glipizide,Glipizide,TABLET,71610-668
losartan potassium and hydrochlorothiazide,losartan potassium and hydrochlorothiazide,"TABLET, FILM COATED",71610-671
Modafinil,modafinil,TABLET,71610-685
Alprazolam,Alprazolam,TABLET,71610-696
Fluoxetine,Fluoxetine Hydrochloride,CAPSULE,71610-699
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride,"TABLET, FILM COATED",71610-710
Sodium Phosphates,"SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE and SODIUM PHOSPHATE, DIBASIC, ANHYDROUS","INJECTION, SOLUTION",0409-7391
Terazosin,Terazosin Hydrochloride,CAPSULE,71610-720
LISINOPRIL,LISINOPRIL,TABLET,71610-727
LISINOPRIL,LISINOPRIL,TABLET,71610-733
SPIRONOLACTONE,SPIRONOLACTONE,TABLET,71610-742
GABAPENTIN,gabapentin,CAPSULE,71610-753
SERTRALINE,Sertraline,"TABLET, FILM COATED",71610-769
FOLIC ACID,FOLIC ACID,TABLET,71610-803
ALLI,orlistat,CAPSULE,71610-805
Diphenoxylate Hydrochloride and Atropine Sulfate,diphenoxylate hydrochloride and atropine sulfate,TABLET,71610-809
Clonazepam,Clonazepam,TABLET,71610-852
MELOXICAM,Meloxicam,TABLET,71610-872
MELOXICAM,Meloxicam,TABLET,71610-881
Pregabalin,Pregabalin,CAPSULE,71610-887
Ibuprofen,Ibuprofen,"TABLET, FILM COATED",71610-902
Valproic,Valproic Acid,"CAPSULE, LIQUID FILLED",71610-906
Zolpidem Tartrate,Zolpidem Tartrate,"TABLET, FILM COATED, EXTENDED RELEASE",71610-913
POTASSIUM CHLORIDE EXTENDED RELEASE,POTASSIUM CHLORIDE,"TABLET, EXTENDED RELEASE",71610-932
Pregabalin,Pregabalin,CAPSULE,71610-946
Folic Acid,Folic Acid,TABLET,71610-952
Amlodipine Besylate,Amlodipine Besylate,TABLET,71610-956
Prazosin Hydrochloride,Prazosin Hydrochloride,CAPSULE,71610-980
Sacubitril and Valsartan,Sacubitril and Valsartan,TABLET,71610-982
Pregabalin,PREGABALIN,CAPSULE,71610-999
WISH ISOPROPYL ALCOHOL,WISH ISOPROPYL ALCOHOL,LIQUID,71611-083
doTERRA Sun Body,Mineral Sunscreen,SPRAY,71630-176
Baby Diaper Rash Cream,Zinc oxide,CREAM,71630-549
doTERRA sun,Zinc Oxide,LOTION,71630-966
Ava Isa Sun Lip Sun Whip Clear Sunshine,Zinc oxide,CREAM,71644-009
Raxibacumab,raxibacumab,INJECTION,71655-103
DESOXIMETASONE,DESOXIMETASONE,CREAM,71656-087
Alcohol Prep Pads - Sterile,Alcohol Pads,SWAB,71677-5036
Atelvia,risedronate sodium,"TABLET, DELAYED RELEASE",0430-0979
Allergy Relief,Diphenhydramine Hydrochloride,TABLET,71679-106
Mucus Relief,Guaifenesin 400 mg,TABLET,71679-119
Xcopri,cenobamate,"TABLET, FILM COATED",71699-200
ORTHOGEL Menthol 3.5%,Menthol,GEL,71726-007
Hims Delay Wipes,benzocaine wipes,DRESSING,71730-009
Safly BZK Antiseptic Towelette,benzalkonium chloride,SWAB,71734-116
Alcohol Wipes,Alcohol,CLOTH,71734-202
Vascu-Pro T009,"Cactus Grandiflorus, Hamamelis Virginiana, Valeriana Officinalis, Arteria Suis, Heart (Suis), Arnica Montana, Aurum Metallicum, Baryta Muriatica, Cholesterinum, Lecithin, Magnesia Muriatica, Oxalicum Acidum, Phosphorus",LIQUID,71742-0003
Glucose Control T015,"Syzygium Jambolanum, Glandula Suprarenalis Suis, Hydrastis Canadensis, Hypophysis Suis, Pancreas Suis, Phaseolus, Aceticum Acidum, Lacticum Acidum, Phosphoricum Acidum, Phosphorus, Uranium Nitricum",LIQUID,71742-0009
Medt Pad,Isopropyl Alcohol,SWAB,71749-300
Mrs. Meyers Clean Day Hand Sanitizer Basil Scent,Alcohol,SOLUTION,71763-101
Siklos,hydroxyurea,"TABLET, FILM COATED",71770-105
NATACYN,natamycin,SUSPENSION/ DROPS,71776-005
LASPA TINTED MATTE SUNSCREEN SPF 20 LIGHT,ZINC OXIDE,LOTION,71780-520
MDacne Customized Acne Treatment Benzoyl Peroxide,BENZOYL PEROXIDE,CREAM,71804-531
MDacne Customized Acne Cleanser Hydrating Salicylic Acid,SALICYLIC ACID,CREAM,71804-534
Maximum strength Lidocaine Patch,Lidocaine,PATCH,71811-001
Maximum Strength 4% Lidocaine Patch Leader,Lidocaine,PATCH,71811-007
Maximum Strength 4% Lidocaine Patch Good Neighbor Pharmacy,Lidocaine,PATCH,71811-008
Maximum Strength 4% Lidocaine Patch HealthA2Z,Lidocaine,PATCH,71811-009
Maximum Strength 4% Lidocaine Patch Good Neighbor Pharmacy,Lidocaine,PATCH,71811-010
Dermaharmony 1% Pyrithione Zinc,Pyrithione Zinc,SOAP,71819-010
Dermaharmony Tea Tree Bar,Pyrithione Zinc,SHAMPOO,71819-018
tadalafil,Tadalafil,"TABLET, FILM COATED",71821-008
